,제목,URL,조회수,업데이트 날짜,영상 길이,영상 좋아요 수,채널명
6026,[갓생브이로그] 24시간동안 생산적인 하루 살아보기⏰ 6시 기상∙학교수업∙강의듣기∙운동∙모닝루틴∙독서 📚,https://www.youtube.com/watch?v=zKYAKpos6IQ,189587,2022-10-07,0:21:32,3089,에바
6027,🇫🇷파리에서 있었던 여행썰 풀면서 같이 준비해요! (feat. 개빡치는 캣콜링🤷🏻‍♀️인종차별?),https://www.youtube.com/watch?v=kY3BRUCNJfk,54984,2022-09-30,0:15:01,1058,에바
6028,일주일동안 일회용품 없이 배달음식 먹기 챌린지♻️ (feat.제로웨이스트),https://www.youtube.com/watch?v=Q-TGjl4rK2c,127307,2022-09-28,0:18:58,3214,에바
6029,이번 가을옷은 여기서 전부 해결 ssap가능🍁심플 무난 휘뚜루마뚜루 가을 데일리룩👢,https://www.youtube.com/watch?v=enkwdh-7GdY,44987,2022-09-24,0:03:32,901,에바
6030,드디어 졸업이 코앞..? 대학교만 거의 10년 다니는 사람의 개강한 하루💪🏻,https://www.youtube.com/watch?v=VCtSwg8IzBk,119115,2022-09-19,0:21:25,1939,에바
6031,🇫🇷역대급 길이..파리에서 10일동안 먹고 입은 것들과 눈물나는 일상기록들🥖,https://www.youtube.com/watch?v=KaFpaO7s98w,171785,2022-09-16,1:35:06,2678,에바
6032,"🇦🇺이번에는 휴대폰 분실..? 결코 쉽게 끝나지 않는 호주여행, 시드니에서의 4일",https://www.youtube.com/watch?v=E298x_orhww,120239,2022-09-11,0:56:22,2108,에바
6033,"촬영 가기 전 빠르게 같이 준비해요🍑 (feat. 요즘 하는 비혼에 대한 생각, 자기객관화와 검열의 차이란 뭘까)",https://www.youtube.com/watch?v=XQDvqXH7eiY,73886,2022-09-03,0:15:26,1469,에바
6034,🇦🇺제2의 인생 여행지 호주 멜버른에서의 다사다난 4일 (feat. 수하물 몽땅 분실🥲),https://www.youtube.com/watch?v=hJJ6hHdoBoI,187500,2022-08-31,1:00:37,2984,에바
6035,최근 일주일동안 입은 것들🧦 (feat. 먹은것들 아님 주의),https://www.youtube.com/watch?v=arUz_R-qcTc,92362,2022-08-25,0:24:05,1484,에바
6036,"제주에서 생애 첫 호캉스🏨 신화월드, 해물라면 맛집, 테마파크 알차게 즐기고 온 하루",https://www.youtube.com/watch?v=xu0C_M2aTiY,80058,2022-08-16,0:22:25,1367,에바
6037,"간만에 토크 대폭발🌪비오는 날 같이 준비해요🌂(feat. 겨드랑이 관리법, 사랑이란 뭘까..?)",https://www.youtube.com/watch?v=leeKvrXMn9o,117417,2022-08-10,0:26:32,2667,에바
6038,두근두근 하와이에서의 일주일🌴 거북이랑 물고기떼 잔뜩 만나고 헬기투어까지 신나는 일 투성이🥹,https://www.youtube.com/watch?v=Ks_Sd7B0Ytw,162677,2022-08-04,0:55:40,2607,에바
6039,에센스룸 영상에 따라서 스타일이 바뀝니다..,https://www.youtube.com/watch?v=735RtALw1L0,13412,2023-08-31,0:17:45,250,에센스룸
6040,born x raised 치카노 L.A문화,https://www.youtube.com/watch?v=MCC5T0CV4ME,16181,2023-08-09,0:09:22,249,에센스룸
6041,워크팬츠에 대한 전반적인 이야기,https://www.youtube.com/watch?v=cstz5C10GHE,20763,2023-08-01,0:22:44,322,에센스룸
6042,네스트 스토어 편집샵 12년차 김성훈 인터뷰,https://www.youtube.com/watch?v=lWalkN6_9z0,16068,2023-07-23,1:02:53,226,에센스룸
6043,요즘 트렌드?(하이엔드 와 빈티지),https://www.youtube.com/watch?v=tToE-u6Gh1E,23316,2023-07-20,0:24:30,430,에센스룸
6044,"한영수 인터뷰 (thelastats,sandpiper)",https://www.youtube.com/watch?v=vtiKKrCRrT4,21687,2023-07-12,0:47:42,321,에센스룸
6045,고원탁 인터뷰,https://www.youtube.com/watch?v=yelsUuyZWGg,26652,2023-07-11,0:51:10,348,에센스룸
6046,김상호(aka김운) 인터뷰,https://www.youtube.com/watch?v=yIciapsNln4,33180,2023-07-08,1:04:17,632,에센스룸
6047,인스타그램 덕분에 쉬워진 세상 (인터뷰:개폐인파피),https://www.youtube.com/watch?v=I98R3C71waI,22433,2023-07-07,0:46:22,312,에센스룸
6048,냐보의 플레이리스트_06,https://www.youtube.com/watch?v=EY8MIXeZlL0,13776,2023-07-01,0:37:55,317,에센스룸
6049,동네 조그마한 옷가게 (@tillate.official),https://www.youtube.com/watch?v=Xp2lw6i3p0E,20423,2023-06-15,0:21:07,334,에센스룸
6050,비주류 퓨마 리뷰 (@alsso_alsso),https://www.youtube.com/watch?v=0g7-F0kzsYw,17933,2023-06-14,0:38:50,252,에센스룸
6051,화려하진 않지만 묵묵하게.(Re;Boot shoe repair&care),https://www.youtube.com/watch?v=MBxTOPltZZw,13720,2023-06-08,0:20:40,293,에센스룸
6052,1948 EL PANHEAD (harleydavidson),https://www.youtube.com/watch?v=HT5vrJLCB-Q,18480,2023-06-03,0:17:18,271,에센스룸
6053,yangyang run! (rollingloud),https://www.youtube.com/watch?v=jNpRJh_lCxE,9761,2023-05-29,0:08:44,207,에센스룸
6054,단기통 최고의 바이크 SR400 (@bigbrotherstone),https://www.youtube.com/watch?v=g4CwFt7E1-o,17197,2023-05-27,0:12:38,276,에센스룸
6055,빈티지 가구에 대한 깊은 이야기 (빈트갤러리),https://www.youtube.com/watch?v=B6TNjrJaHH4,19292,2023-05-18,0:58:38,415,에센스룸
6056,빈티지 티셔츠 팝업행사(@junwoosample),https://www.youtube.com/watch?v=rSem-p__hjA,29307,2023-05-08,0:28:06,480,에센스룸
6057,Oldbike diary,https://www.youtube.com/watch?v=sMrdTNNhUOc,13551,2023-05-01,0:03:26,273,에센스룸
6058,새 오토바이 타고 밤바리(85's Harley davidson FXRT),https://www.youtube.com/watch?v=04zy5w2TfLU,21316,2023-04-21,0:14:30,259,에센스룸
6059,오사카 단체관광 둘째날,https://www.youtube.com/watch?v=8plzjgkwDAk,23868,2023-04-15,0:21:44,246,에센스룸
6060,오사카 단체관광,https://www.youtube.com/watch?v=hly7dbSCy5M,30151,2023-04-12,0:20:00,306,에센스룸
6061,올드 바이크 정비사 (Masahiro Hayashi),https://www.youtube.com/watch?v=3JK29bwcE2g,21157,2023-04-09,0:13:20,455,에센스룸
6062,라멘의 기준. (멘야준),https://www.youtube.com/watch?v=simJd3cDYS0,18509,2023-03-31,0:20:50,305,에센스룸
6063,논란 많은 디렉터들 근황,https://www.youtube.com/watch?v=I8ObFzEVL-4,29148,2023-03-22,0:17:41,301,에센스룸
6064,K-뮤직비디오를 보며 느끼는 점,https://www.youtube.com/watch?v=oEcyGzUPvDY,25101,2023-03-16,0:16:12,315,에센스룸
6065,라스탯츠 매장 오픈,https://www.youtube.com/watch?v=qpKiyRroomk,35909,2023-03-15,0:13:34,358,에센스룸
6066,아넬은 좀 지겹죠? (라시트포 레가토),https://www.youtube.com/watch?v=Gz9J1dt1SGM,24368,2023-03-08,0:11:21,287,에센스룸
6067,아디다스 스탠스미스,https://www.youtube.com/watch?v=dUDAbIwxqWQ,50853,2023-03-05,0:26:32,542,에센스룸
6068,이런 사람은 소개  당해도 싸다..(퀄리티 퍼포먼스 김수민),https://www.youtube.com/watch?v=gAXFFmyldmw,34697,2023-02-28,0:40:19,676,에센스룸
6069,고기한 영수,https://www.youtube.com/watch?v=q8saIF3RvBU,22269,2023-02-22,0:13:44,314,에센스룸
6070,빈티지 한 보따리,https://www.youtube.com/watch?v=No3knGp0lak,22532,2023-02-18,0:08:16,309,에센스룸
6071,I got no time to lose,https://www.youtube.com/watch?v=2g-D8zdq91s,22784,2023-02-15,0:14:14,278,에센스룸
6072,지나가는 미국사람 데리고 룩북 찍기,https://www.youtube.com/watch?v=g6R9LAbilGk,29458,2023-02-12,0:26:35,585,에센스룸
6073,간만에 LA 놀러옴,https://www.youtube.com/watch?v=iSwptTum_nw,22149,2023-02-10,0:23:28,293,에센스룸
6074,WIND AND SAND (묵호항 B급대게),https://www.youtube.com/watch?v=nspwYVToWco,20403,2023-01-25,0:17:31,308,에센스룸
6075,한국 스트릿,https://www.youtube.com/watch?v=K1AX284YU_Y,35947,2023-01-22,0:38:26,512,에센스룸
6076,오사카.. 쇼핑할만한가요?,https://www.youtube.com/watch?v=6Jar7f97AuA,28121,2023-01-07,0:14:44,315,에센스룸
6077,오사카 여행 둘째날 (오렌지스트릿),https://www.youtube.com/watch?v=XYdTHKH2LA0,26904,2022-12-31,0:23:23,281,에센스룸
6078,오사카 여행 첫째날(ft.고원탁),https://www.youtube.com/watch?v=upVkH6h69Bs,25831,2022-12-25,0:24:00,384,에센스룸
6079,싸우는 중은 아닙니다만..(ft.갈비살),https://www.youtube.com/watch?v=lQ7K1MpHqi8,32935,2022-12-17,0:14:57,307,에센스룸
6080,깊이감 없는 사람 특: 중립 기어,https://www.youtube.com/watch?v=l63KNSleYHg,28144,2022-12-14,0:16:08,524,에센스룸
6081,이겨내라 고원탁...,https://www.youtube.com/watch?v=nVMrFYDgCMQ,15118,2022-12-11,0:13:47,198,에센스룸
6082,냐보의 플레이리스트_05(feat.씨밥),https://www.youtube.com/watch?v=oVjQyr7ozOE,20308,2022-12-07,0:31:56,333,에센스룸
6083,진미평양냉면(어복쟁반),https://www.youtube.com/watch?v=h5bZVTd-HQw,20433,2022-12-05,0:17:04,208,에센스룸
6084,문화에 대한 이해,https://www.youtube.com/watch?v=rNaL4UKDuAE,20973,2022-12-03,0:13:46,396,에센스룸
6085,덕소 숯불고기,https://www.youtube.com/watch?v=REj0b03TgxQ,19668,2022-11-27,0:22:46,253,에센스룸
6086,vintage and destroy,https://www.youtube.com/watch?v=020iGX7Go10,27108,2022-11-23,0:24:10,253,에센스룸
6087,SAND FLAT U-TURN (CAMEL RACE),https://www.youtube.com/watch?v=kwwwvbTNh1M,15251,2022-11-21,0:27:19,209,에센스룸
6088,오래된 새 카메라 구입,https://www.youtube.com/watch?v=CnM8roltFBI,21252,2022-11-14,0:26:12,309,에센스룸
6089,멀미하는 쌥쌥이들,https://www.youtube.com/watch?v=8v98bCtHows,20134,2022-11-10,0:18:11,223,에센스룸
6090,가위바위보쌈,https://www.youtube.com/watch?v=ppXlisbnJ7Q,17743,2022-11-04,0:13:19,244,에센스룸
6091,ridehard custom bike show,https://www.youtube.com/watch?v=5zxYyWzslSM,20092,2022-11-01,0:11:50,248,에센스룸
6092,인터뷰 하러 갔다가 취조 하고 옴 (올드타운타투 jax),https://www.youtube.com/watch?v=3Bo_KOI1PNQ,26096,2022-10-31,1:32:53,378,에센스룸
6093,loud.,https://www.youtube.com/watch?v=AfsBrE9GgbE,12665,2022-10-30,0:02:59,226,에센스룸
6094,빈티지 헬멧만 천만원째,https://www.youtube.com/watch?v=7WZU0B-QNv8,25815,2022-10-29,0:20:52,238,에센스룸
6095,줄리아나스 피자,https://www.youtube.com/watch?v=dBrbil6UyIo,19703,2022-10-25,0:23:58,223,에센스룸
6096,쟈니덤플링,https://www.youtube.com/watch?v=mluPVlz56Dc,21875,2022-10-22,0:14:44,290,에센스룸
6097,시내 나온김에.. (스컬프 스토어 한남점),https://www.youtube.com/watch?v=o5bRIxVVld8,46371,2022-10-20,0:13:49,472,에센스룸
6098,날씨 추워지기 전에,https://www.youtube.com/watch?v=7XZIc1DdMYY,26140,2022-10-19,0:17:54,324,에센스룸
6099,깔삼한 명품들  (therealreal/thewebster),https://www.youtube.com/watch?v=S9XEAgXQu1o,22216,2022-10-13,0:09:21,242,에센스룸
6100,에이셉라키 단골 빈티지샵 (metropolis)/ 찐 오리지널 아카이브 샵(stockvintage nyc),https://www.youtube.com/watch?v=x9Pu6iBUlI0,29664,2022-10-12,0:12:32,333,에센스룸
6101,AiméLeonDore/kith (뉴욕MULBERRYSTREET),https://www.youtube.com/watch?v=4wRio7rUyv0,14946,2022-10-09,0:04:38,203,에센스룸
6102,관종스럽지만 베이프가 살게 제일많아,https://www.youtube.com/watch?v=rhpAr-20AyM,26400,2022-10-04,0:12:28,281,에센스룸
6103,origins nyc / 뉴욕 맛집소개,https://www.youtube.com/watch?v=mGhbPGi4Y50,13573,2022-10-02,0:11:33,191,에센스룸
6104,"RAGGEDY THREADS BROOKLYN, NY 매장",https://www.youtube.com/watch?v=PBcWl23UPLU,18581,2022-09-25,0:14:05,197,에센스룸
6105,grand street local 매장 (브루클린 뉴욕),https://www.youtube.com/watch?v=U4A66ipD0VI,20987,2022-09-21,0:12:07,270,에센스룸
6106,"냐보의 플레이리스트_03 (70's,80's soulfunk)",https://www.youtube.com/watch?v=GbjJdIyzmbY,32404,2022-09-19,0:27:09,559,에센스룸
6107,뉴욕 도착!,https://www.youtube.com/watch?v=ErQza7XVzo8,16590,2022-09-17,0:13:37,231,에센스룸
6108,rimowa(리모와 매장),https://www.youtube.com/watch?v=v0p6MVPn05Y,21019,2022-09-15,0:09:39,219,에센스룸
6109,"LA 리셀샵 투어 (grails,banned,juice)",https://www.youtube.com/watch?v=TH0jnzw9XkU,30972,2022-09-10,0:17:34,323,에센스룸
6110,냐보의 플레이리스트.02,https://www.youtube.com/watch?v=6D8wX5De9kw,15495,2022-09-05,0:33:19,307,에센스룸
6111,2nd STREET/BAIT/BAPE/MAXFIELD 매장,https://www.youtube.com/watch?v=Rj6-_nks9XY,25953,2022-09-05,0:15:28,292,에센스룸
6112,브랜딩은 무엇인가,https://www.youtube.com/watch?v=OE1aYvBk_3s,29289,2022-09-02,0:18:04,545,에센스룸
6113,El Coyote (멕시칸 타코),https://www.youtube.com/watch?v=kYhfHXt1108,16791,2022-08-31,0:19:55,242,에센스룸
6114,BRAT STYLE/H.Lorenzo Archive,https://www.youtube.com/watch?v=coTu2_4vH6s,20017,2022-08-29,0:16:01,250,에센스룸
6115,nick fouquet/In-N-Out Burger,https://www.youtube.com/watch?v=0xWoOwfQXTk,25148,2022-08-24,0:21:52,306,에센스룸
6116,Skatepark,https://www.youtube.com/watch?v=ClaWA1rBXaY,16640,2022-08-20,0:06:41,298,에센스룸
6117,반스 x 와코마리아  (광고아님),https://www.youtube.com/watch?v=u12RUBGNEcs,20299,2022-08-18,0:08:43,263,에센스룸
6118,RIF.LA/DOVERSTREETMARKET/KOOLS 매장,https://www.youtube.com/watch?v=1v25HZ9e8UI,29615,2022-08-17,0:27:37,316,에센스룸
6119,tried & true 매장 (빈티지스투시),https://www.youtube.com/watch?v=cxY5ahvIuv4,35717,2022-08-13,0:15:22,432,에센스룸
6120,mister freedom 매장,https://www.youtube.com/watch?v=qD_0opOxeq0,23416,2022-08-09,0:12:00,308,에센스룸
6121,h.lorenzo 매장,https://www.youtube.com/watch?v=vqW3iDwBwhc,28034,2022-08-05,0:20:29,361,에센스룸
6122,visvim/selfedge 매장,https://www.youtube.com/watch?v=yb0t-c0cb80,41682,2022-08-02,0:24:58,450,에센스룸
6123,드디어 새로운 유행 흐름? 000는 무조건 뜹니다!📈 2023 FW 가을~겨울 패션 트렌드 총정리🔍🔥,https://www.youtube.com/watch?v=_Qkw7bHoUIA,62374,2023-08-26,0:11:32,825,에이프롬
6124,청바지 맛집 여기만 알면 끝…👖🛒 3만원~ 인생핏 데님 하울 실착리뷰 🖤 가성비 쇼핑몰 / 브랜드 추천,https://www.youtube.com/watch?v=KfCbcr41ESo,66285,2023-08-22,0:10:27,1917,에이프롬
6125,2023 가을 기본템 가이드🍁 옷장에 OOO 있는지 '이것'부터 필수 체크✔️(제품 & 코디 추천까지!),https://www.youtube.com/watch?v=Y6T1ebXaJOs,138697,2023-08-18,0:13:54,2602,에이프롬
6126,★가성비 최고★ 유행 안타는 데일리 운동화 BEST 10👟 내돈내산! 평생 신을 신발 추천 (+사이즈팁),https://www.youtube.com/watch?v=rNu1q8yOj_o,68584,2023-08-11,0:13:28,959,에이프롬
6127,"🪩요즘 핫한! 실버 아이템 총정리🪩 최애 실버백,운동화,악세사리,목걸이,키링,에어팟맥스🤍✨",https://www.youtube.com/watch?v=-CbZGfUVwB0,20927,2023-08-08,0:12:38,244,에이프롬
6128,"마지막!! 여름 패션하울 ✷ 37가지 여름옷 신상 몽땅 입어보기🛒🌞 (기본템,원피스,바지,가방,샌들)",https://www.youtube.com/watch?v=NcHCPILSPwc,42748,2023-08-04,0:17:50,568,에이프롬
6129,"남은 여름동안 무조건 필수!! 패션 꿀템 대방출⭐️ (왕편한 튜브탑브라,실용만점 데일리백,쿠팡 추천템)",https://www.youtube.com/watch?v=QeMg-1fKzCM,29216,2023-07-27,0:11:03,475,에이프롬
6130,"최애 악세사리 맛집 브랜드 몽~땅 알려드립니다!💍✨데일리 주얼리 추천 하울 (목걸이,귀걸이,반지)",https://www.youtube.com/watch?v=ZON2Uu2TW2E,27867,2023-07-25,0:10:55,532,에이프롬
6131,★찐찐찐 추천!!★ NEW 여름 바지 맛집 쇼핑몰 & 브랜드 🛒 10가지 내돈내산 가성비 긴바지 하울 💙,https://www.youtube.com/watch?v=bi5KX3L-xqU,56216,2023-07-22,0:11:34,1025,에이프롬
6132,여름옷 뭐입지?☀️ ‘이것’만 알면 코디 걱정 끝✔️ (필수 기본템 추천 / 옷 관리 꿀팁 / 흔한 패션 실수),https://www.youtube.com/watch?v=pTmYyFrXNqo,32259,2023-07-18,0:12:40,200,에이프롬
6133,이게 왜 1등...?🤔 패션 플랫폼별 BEST 1위 티셔츠 내돈내산 실착리뷰 👕 1~6만원대 반팔티 찐후기!,https://www.youtube.com/watch?v=ngJURq08yLY,35136,2023-07-16,0:13:03,434,에이프롬
6134,"여름 신상 잔뜩💖 역대급 예쁨,, 12가지 여름옷 하울 & 코디 추천 (반팔자켓,원피스,바지,블라우스)",https://www.youtube.com/watch?v=z9rDbpOxEfY,35048,2023-07-14,0:12:52,355,에이프롬
6135,여름 원피스 맛집 전~부 알려드립니다!👗 갓성비 쇼핑몰 & 최애 브랜드 7가지 추천 (편함+예쁨+시원),https://www.youtube.com/watch?v=UFAPBAZi_sE,31445,2023-07-12,0:11:07,439,에이프롬
6136,무조건 있어야하는 여름 필수 기본템 코디 🌞 편하고 예쁜! 갓성비 데일리룩 추천 (린넨자켓/셔츠/바지),https://www.youtube.com/watch?v=baFwyhvVNGo,33805,2023-07-10,0:11:28,321,에이프롬
6137,‘이것’만 알면 됨! 명품없이 누구나 고급스럽게 옷 잘 입는 법✔️ 한끗차이 여름 기본템 추천까지🙋🏻‍♀️,https://www.youtube.com/watch?v=7yqD8_i263A,34285,2023-07-07,0:10:15,263,에이프롬
6138,"여름 패션하울 📦🎀 내돈내산 24가지 여름옷 택배 언박싱💰(갓성비상의,자라 꿀템,핏예쁜바지,잡화)",https://www.youtube.com/watch?v=cLpMKjbWtSI,43754,2023-06-30,0:16:45,662,에이프롬
6139,"👚이 ""티셔츠""는 무조건 있어야합니다👚 제대로 된 갓성비 기본 반팔티 5가지 추천 ✔️",https://www.youtube.com/watch?v=zD-FpwuADms,30203,2023-06-27,0:12:04,342,에이프롬
6140,"이게 왜 1등...?🤔 패션 플랫폼별 BEST 1위 가방 내돈내산 솔직리뷰👜 자라, 코스 SPA브랜드까지!",https://www.youtube.com/watch?v=_HwAmtp7Vak,64272,2023-06-24,0:12:10,532,에이프롬
6141,절.대.실패 없음❗️세상에서 제~일 편한 인생 브라 & 속옷 정착템 추천 🔥 브래지어 실착 리뷰👙,https://www.youtube.com/watch?v=U2tbhPKgAo8,159683,2023-06-16,0:11:12,627,에이프롬
6142,나만 알기 아까운!! 요즘 스타일 수영복 추천👙 원피스/비키니/모노키니 (지금 아니면 못사요 진짜🫠),https://www.youtube.com/watch?v=6s8Y4l1nXEs,46103,2023-06-14,0:11:30,546,에이프롬
6143,"여름 바지 맛집 전~부 알려드립니다!!👖🛒 7가지 핏 예쁜 슬랙스, 인생 청바지, 카고팬츠, 반바지 추천",https://www.youtube.com/watch?v=AghBBdIKPHM,55791,2023-06-09,0:09:29,728,에이프롬
6144,"여름 신상 하울 ☀️ 취향 가득 25가지 여름옷 몽땅 입어보기! (반팔자켓,티셔츠,원피스,바지,가방,신발)",https://www.youtube.com/watch?v=NwdtGxVYHCU,32052,2023-06-06,0:11:34,501,에이프롬
6145,이게 왜 1등...?🤔 패션 플랫폼별 BEST 1위 원피스 내돈내산 실착리뷰👗 1~10만원대 가성비템 찐후기,https://www.youtube.com/watch?v=3zV8oXFdxjQ,133785,2023-06-03,0:13:24,1157,에이프롬
6146,"무조건 있어야할 여름 데일리 신발 추천 👟🩴 요즘 핫한 운동화, 샌들, 레인부츠 (+사이즈 팁까지!)",https://www.youtube.com/watch?v=yTrT9JzSUfY,79260,2023-05-27,0:11:38,924,에이프롬
6147,"이너 & 속옷 찐템 전~부 알려드립니다!!👙 완전 편한 캡나시, 오프숄더 브라, 인생 슬리브리스 추천",https://www.youtube.com/watch?v=sCVbS69AwQo,132990,2023-05-23,0:10:20,3161,에이프롬
6148,"여름 패션하울 📦🌞 역대급 예쁜 21가지 내돈내산 여름옷 언박싱 (블라우스,운동화,티셔츠,반바지)",https://www.youtube.com/watch?v=f1mx8_c_Psc,87078,2023-05-16,0:19:41,1419,에이프롬
6149,여름 필수 기본템 완.벽.정.리☀️ 옷 잘 입는 클래식 코디 방법✔️ (대학생 & 직장인 데일리룩 추천),https://www.youtube.com/watch?v=xEZO4OIB2_c,84940,2023-05-10,0:12:26,1665,에이프롬
6150,"이게 왜 1등…?🤔 패션 플랫폼별 BEST 1위 청바지 실착리뷰👖 핏, 소재, 가성비까지 내돈내산 찐후기!",https://www.youtube.com/watch?v=Trn-SgCnH_Q,170608,2023-05-05,0:16:31,3399,에이프롬
6151,"요즘 입기 딱 좋은 봄 여름 코디 💖 진쨔 예쁘고 편한 데일리룩 추천 (자켓,원피스,이너,바지,티셔츠)",https://www.youtube.com/watch?v=fFQnz9_lbeE,39523,2023-04-25,0:14:27,389,에이프롬
6152,슬랙스 코디 모음.zip📁 알아두면 진짜 쉬운 상의+하의 꿀조합 완.벽.정.리 (직장인 대학생 필수⭐️),https://www.youtube.com/watch?v=NkB-deZFX_0,32652,2023-04-21,0:08:33,467,에이프롬
6153,"봄 여름 무조건 있어야하는 기본템 클래식 코디✔️ 자켓,셔츠,원피스,청바지 (출근룩 개강룩 필수🤍)",https://www.youtube.com/watch?v=TEJFYHC4NNw,32310,2023-04-16,0:13:22,383,에이프롬
6154,"이게 왜 1등…?🤔 패션 플랫폼별 BEST 1위 슬랙스 내돈내산 하울🏆 (W컨셉,지그재그,에이블리,29CM,무신사)",https://www.youtube.com/watch?v=16FvvknolLA,116812,2023-04-14,0:15:04,2118,에이프롬
6155,"모든 코디에 어울리는 봄 필수 신발 추천 🌸 데일리 로퍼, 메리제인, 플랫슈즈, 부츠 (게다가 갓성비❤️)",https://www.youtube.com/watch?v=ZYkpC61ClHc,41934,2023-04-07,0:09:42,395,에이프롬
6156,이 쇼핑몰 무조건 저장하세요!!🛒⭐️ 인생 쇼핑몰 스타일별 추천 (데일리/모던시크/힙/러블리/갓성비),https://www.youtube.com/watch?v=6Szl9llaAYk,65868,2023-03-28,0:10:41,1828,에이프롬
6157,절대 실패 없는 데일리백 가방 추천 👜 (노트북 가방/보부상/가성비/직장인 대학생 휘뚜루마뚜루 필수템),https://www.youtube.com/watch?v=tEbYi_tnFCM,37943,2023-03-24,0:11:49,361,에이프롬
6158,"봄 신상 하울 🌼 23가지 아이템 몽땅 입어보기! (아우터,니트,스커트,바지,개강룩,출근룩,꾸안꾸)",https://www.youtube.com/watch?v=idR4cG_tE7o,28375,2023-03-17,0:15:02,403,에이프롬
6159,"모든 코디에 어울리는 데일리 신발 추천 👟👞 무조건 있어야할 운동화, 플랫슈즈, 로퍼 총정리!",https://www.youtube.com/watch?v=6S9rtS2QMC0,98365,2023-03-07,0:12:53,1601,에이프롬
6160,"봄 패션하울 📦🌷 역대급 예쁜 25가지 내돈내산 봄옷 언박싱 (아우터,니트,신발,악세사리 몽땅!)",https://www.youtube.com/watch?v=cL4mcuHbSyE,47354,2023-02-28,0:21:45,701,에이프롬
6161,미리 준비하는 봄 데일리룩 코디 🌸 요즘 출근룩 & 개강룩 OOTD 추천 (+빈티지 카메라 샀다!📸),https://www.youtube.com/watch?v=f0xs8RWOBb0,24332,2023-02-11,0:11:12,346,에이프롬
6162,"봄옷 위시리스트 같이 쇼핑해요🛒🌼 나만 알고싶은 최애 쇼핑몰/브랜드 추천 (직장인,대학생 필수👀)",https://www.youtube.com/watch?v=WQhx0NSxH_4,42591,2023-02-03,0:13:43,670,에이프롬
6163,봄 필수 기본템 완.벽.정.리🌷 실패없는 클래식 봄코디 룩북 (대학생 개강룩 & 직장인 데일리룩),https://www.youtube.com/watch?v=1CC3gCPZJr4,137445,2023-01-27,0:13:51,2563,에이프롬
6164,요즘 입기좋은 겨울 데일리룩 코디 🎧 따뜻하고 예쁜 늦겨울~초봄 OOTD 추천 (+뉴 아이템 언박싱📦),https://www.youtube.com/watch?v=XskxOdtUxU8,41226,2023-01-20,0:14:40,720,에이프롬
6165,진짜 잘샀다...! 삶의질 상승템 추천🔥(인생캐리어・핫팩스타킹・살냄새오일・셀카봉・속보습・옷정리꿀템),https://www.youtube.com/watch?v=maXp8ifPxAQ,51832,2023-01-13,0:15:14,505,에이프롬
6166,2023 패션 트렌드 총정리🔎⭐️ 새롭게 뜨는 아이템? 유행하는 컬러? 딱 이것만 알면 끝✔️,https://www.youtube.com/watch?v=KDE_NQMIJ6I,27029,2023-01-05,0:08:10,431,에이프롬
6167,"한겨울에 입기 딱 좋은 데일리룩 코디 ☃️🧣 따숩고 귀여운 겨울 아이템 추천 (어그 귀마개,털부츠,숏패딩,연말룩)",https://www.youtube.com/watch?v=TyWKnBkb3nY,31693,2022-12-22,0:13:45,496,에이프롬
6168,"자라 ZARA 겨울 매장 털기 🛒❄️ 신상 예쁜 것만 쏙쏙 골라서 추천! (아우터,니트,부츠,연말룩)",https://www.youtube.com/watch?v=kNrfqfRrTcQ,47390,2022-12-16,0:12:19,431,에이프롬
6169,겨울 신상 하울 🎅🏻 29가지 아이템 몽땅 입어보기! (코트/자켓/니트/겨울바지/맨투맨/연말룩•••),https://www.youtube.com/watch?v=3_r7Zs0410E,38501,2022-12-09,0:15:20,667,에이프롬
6170,"겨울 패션하울 📦❄️ 역대급 예쁜 내돈내산 쇼핑몰/브랜드 택배 언박싱 (어그,아우터,포근폭닥 니트🐑)",https://www.youtube.com/watch?v=HRPYSFVUQwU,48257,2022-12-03,0:16:41,788,에이프롬
6171,무조건 있어야 하는 겨울 패딩 추천 ☃️  숏패딩 & 패딩조끼 따뜻한 요즘 느낌 아우터 코디 총정리🔥,https://www.youtube.com/watch?v=sB08eXi2LrI,46966,2022-11-29,0:11:57,336,에이프롬
6172,나만 알고싶은…♥︎ 최애 겨울 아우터 추천 ❄️ 역대급 예쁜 인생 코트 & 자켓 하울 (브랜드 추천까쥐!),https://www.youtube.com/watch?v=IDf5Bw-abwo,39145,2022-11-22,0:12:10,662,에이프롬
6173,"겨울 꾸안꾸 데일리룩 ⛄️🧣 딱 요즘 느낌! 편하고 예쁜 옷 맛집 추천 (맨투맨,조거팬츠,스웻셋업🧦)",https://www.youtube.com/watch?v=VDfbNBhbZNY,45090,2022-11-15,0:13:34,505,에이프롬
6174,"미친 갓성비!! 겨울 패션하울 🛒❤️ 예쁘고 가격 착한 겨울옷 추천 & 데일리룩 코디 (자켓,니트,바지)",https://www.youtube.com/watch?v=H36wXxu48b0,41219,2022-11-11,0:10:43,399,에이프롬
6175,지금 입기 딱 좋은 겨울 데일리룩 코디 ❄️ 찐으로 반해버린 신상 아우터 추천! (롱코트 & 울자켓),https://www.youtube.com/watch?v=LpWR0aLoSig,54768,2022-11-10,0:11:49,721,에이프롬
